instance_id predicted_score
927504634826570752 0.000119
2597805510581801472 0.001652
2499080841153987584 0.013925
163807825264653888 0.001868
2502678713837987840 0.000170
1526151713017037568 0.003045
1768216870621739776 0.005914
817331509321550592 0.004561
6686667053967253504 0.005488
5299583121790368768 0.006467
5585024284234417152 0.006408
1604976632639851264 0.004763
1041212349975192960 0.008453
802918703517012096 0.012698
6909182353626620928 0.010854
1874783208062455040 0.006558
590370581953806720 0.005187
4357489829777680896 0.005544
252205590979964160 0.004892
3855377415648680448 0.005549
9108564362830696448 0.005653
5559112022764482560 0.012158
1632910180343132928 0.003382
6793829579549371392 0.000136
1118128856472657280 0.000118
2892060938155506176 0.018936
8614041918260246528 0.003179
6465962103228301312 0.005512
7162492013828731904 0.003129
3597080532065967616 0.002118
150665717183815584 0.002897
978380972294888192 0.006123
1628582540909746176 0.007485
4855790075544650752 0.005798
5824427867272719360 0.007616
6637749344029336576 0.001897
5638585955963471872 0.007419
689702222580461184 0.003041
3222299540246686208 0.000126
497750118749498560 0.003386
4361351848384172032 0.001799
7095196713120733184 0.011526
9070603282890863616 0.005761
7570581289817443328 0.009094
5934094750253721600 0.002340
4080549666881243136 0.009383
7937668249803376640 0.005659
4637321447308132352 0.009307
1051706390360657408 0.011196
4046686032838439424 0.002595
6426031625233383424 0.006008
1144757588802408832 0.000125
752871749676732288 0.009961
707195829135838592 0.006048
6638058534747252736 0.000122
1591541525439583488 0.012432
1660171724814619648 0.005855
7380895196770915328 0.006072
5765180010537240576 0.006531
7068436688681612288 0.004233
554640564336554944 0.002109
5210865229093277696 0.004875
4785810926315849728 0.002604
5820784656553166848 0.002118
3159394666949013504 0.002811
7322218457361281024 0.004617
1408926125990985984 0.006661
3757297540218526720 0.000122
7520090641248405504 0.000128
5681246312039595008 0.000124
1770051250325451008 0.000115
8997413063773025280 0.005831
330438176527452928 0.005876
952160001342209536 0.005102
6001454270979877888 0.002051
40630695208299304 0.005128
3588408398527521280 0.001838
2685807743120227840 0.000604
1085236130082664960 0.008075
5405622459570337792 0.002331
6315966158230215680 0.006663
7140978143590643712 0.018407
1055093903216443264 0.003216
3266085900189404160 0.001836
8590522348731767808 0.003784
6908604673435750400 0.005019
1319661609265787648 0.010714
8894869536371650560 0.002912
9073816585664844800 0.004229
7410485215645386752 0.003747
5367412486641624064 0.010501
3198240276389281792 0.005791
450375172429917888 0.005451
7409810392326809600 0.010821
708987489210376960 0.000484
7437592852539672576 0.002376
6129927788749372416 0.000118
8293363802098634752 0.005428
7782235126197081088 0.000144
4102843575945602560 0.000127
4864209340680989696 0.000120
6860608093428429824 0.006250
236813337416423840 0.007362
6145643282019700736 0.005466
1089590273502369536 0.014279
6329388802475021312 0.007023
4646108470826445824 0.000127
2319205452133766656 0.005327
46689156449966152 0.009865
9058411325778274304 0.005397
8351547290757816320 0.005287
3195686240835722752 0.008130
7795446648418433024 0.004709
6361870417784079360 0.000563
5620326590932617216 0.003004
271464928774061632 0.004934
6096750866784773120 0.000118
7464853711228953600 0.000126
4592215779835695104 0.003478
3058678764953619456 0.002382
7094087069206466560 0.002566
8166579658848894976 0.006937
3173997295549135872 0.006630
5032628272141697024 0.000123
7033088282123380736 0.015977
1210370892230526976 0.004684
1770770948056632064 0.003022
3365526239618415104 0.004186
1801200120827351040 0.002150
7107414466396626944 0.001749
2213616918207539200 0.003731
1107376435582030464 0.001549
6089284985129596928 0.004849
6946445349007381504 0.005133
379652831290144000 0.003649
5336074499530127360 0.012244
3091859244727421440 0.013040
3247239833419978752 0.006260
5939806055887981568 0.004185
7508523641023606784 0.005805
8614074607955180544 0.003841
545383426866849280 0.009739
7901397012842036224 0.011797
7433161595507622912 0.004039
7382526332994710528 0.002160
5760909670575165440 0.004914
2590613204124104192 0.000129
7221912933562866688 0.004379
4928014590520987648 0.000126
2475028250147731456 0.007751
8852357679545738240 0.020497
965455596223993344 0.004343
7058337781116138496 0.000118
5965339779914200064 0.003909
4221172526564239872 0.002012
8743438152416145408 0.012640
5554908991155060736 0.002114
4740551411681546240 0.007673
7432933446578064384 0.006638
694339591967582848 0.008101
8067944371809270784 0.000136
1718106026657213952 0.007621
2510874517996413952 0.006668
5454468334913173504 0.003392
8907543397538166784 0.006104
4431440529428665344 0.005953
8154296304592589824 0.000139
733927648594546304 0.000589
6474036985553897472 0.008959
8778224102888131584 0.000118
7334527584561628160 0.003806
8853741488101513216 0.006413
227619089745165952 0.002803
2974779339415373312 0.004334
6413562105117181952 0.002682
1589820092160651520 0.003512
261777973128659616 0.005991
1442808840751611648 0.002989
6313494894473831424 0.005511
4895854386310453248 0.007214
1143848776206535424 0.001838
7821890757367244800 0.004183
7476651852897284096 0.008400
2096863617468989440 0.002408
4251279111434655744 0.007048
8723798675920911360 0.002371
6313127633792886784 0.000627
999659482163793280 0.000127
4842673476390331392 0.004547
8748602439653104640 0.000123
3232442887525643776 0.000124
1477974245810571008 0.000119
3825350185835765248 0.004117
3574849079888224256 0.006479
3641712006607946240 0.004734
2319148235210584576 0.002845
7176611861264731136 0.004635
7273672031287799808 0.005306
1359940797580124672 0.000122
8536630793936805888 0.003694
1880352118384086016 0.006266
8536609747271829504 0.000123
963089286974700032 0.005117
1454424040570396672 0.003777
744013461545940480 0.001984
8519649213962590208 0.003904
6723735878412816384 0.000117
4577614494635993088 0.007455
4571012134059070976 0.005509
3791842164776249344 0.000127
2045998204880640256 0.000118
5052495988752388096 0.000119
4405636244411148288 0.006619
4776742343230357504 0.002175
1210139528085356288 0.002250
3050701187325999616 0.002452
4349409028756643328 0.000473
8907855592996359168 0.003296
7343885221603635200 0.005626
9060153040272906240 0.009566
8367319851187798016 0.003178
1740681295988045568 0.000123
4992740150155719680 0.001705
8446424618300020736 0.000133
2986036704257120256 0.000122
1607102758301709312 0.004548
8851925859311717376 0.004766
6260636469632605184 0.004788
8269745254365565952 0.005522
4999111545309331456 0.007728
3307038590835580928 0.004236
6406341608194937856 0.005430
293780353467622592 0.003320
7442831487313185792 0.006340
4655727046211932160 0.010948
5763479506686263296 0.002479
9089992500858737664 0.005439
7941353106849350656 0.005968
8126203603960645632 0.006950
7190482987099368448 0.002026
4897811980014007296 0.001992
5693395360123500544 0.002295
4156505035146650624 0.004582
3008713158968184320 0.002771
7413892138117189632 0.004319
1565268532035181312 0.006011
3498185328799079936 0.006390
3884838097051789312 0.004902
1374587291582363904 0.003837
6322400472212149248 0.005436
1858380781022112768 0.002110
1931983148478700288 0.008308
9067822681118475264 0.003793
3968684786837271040 0.000125
7826695588054134784 0.003421
8263566291500049408 0.007786
4331694243864036352 0.000135
874777353350667904 0.005002
1064384189380036864 0.007698
1696388353674769920 0.003700
4941956999315119104 0.010107
701596217860874368 0.001492
3458807757115021312 0.005464
4054901826458532352 0.006210
2514798691952247808 0.000131
4928479990798827520 0.000529
3735231756536098304 0.014090
8030214382036745216 0.004828
5553358960862241792 0.003118
5945720622634846208 0.005544
7370303331577908224 0.010447
5510076663031337984 0.003960
1753796059854015488 0.007262
7026072407894440960 0.004702
6075982591684706304 0.008595
736752335425402368 0.002205
7000373906752151552 0.004726
4849113910928851968 0.001419
3452967512118929920 0.005739
2200709323954487040 0.004623
4778680899490578432 0.007434
1570719335259239168 0.008421
1534195041539362816 0.002214
7550601133132550144 0.003412
3737231766433875456 0.003034
6217623003167941632 0.006490
8405273933262266368 0.017133
4830862719037084672 0.001879
6943471606283589632 0.011313
6616619242807465984 0.000121
1357311839636254464 0.000149
5810748436745881600 0.006223
4311548316788314112 0.009519
5867990719655019520 0.005295
3583370505533651456 0.005345
3347643792125684224 0.009916
1686218252839494400 0.002495
2870937499088415232 0.000134
8533173473120574464 0.007212
912880647279198336 0.000127
1050360441628598528 0.001778
5094816547617677312 0.000127
219898380753495648 0.004682
1820663155218593024 0.005853
6455754620017551360 0.017366
5786642549286809600 0.002333
4198100966527571456 0.009162
4048231997759758848 0.008740
2550693418273290752 0.003399
7740978704737016832 0.000121
8086972568956139520 0.003850
6694304780623818752 0.006873
8651429370778930176 0.008391
9097433751146169344 0.000125
52214562439752944 0.002089
462010074370246080 0.006577
654697553143974656 0.001677
6019776351475375104 0.013694
989573051057467520 0.006230
5700878186842118144 0.001642
8375763577128765440 0.008061
7285031570611511296 0.015772
6460147318122737664 0.005601
2407854110039247360 0.002863
1157634970520031232 0.005282
6879692683849866240 0.002833
7938975535784833024 0.005405
573879347257731136 0.001824
4212812295257415680 0.004314
2981054592321469952 0.002853
1205352476362273536 0.001968
1119114016649529600 0.000119
8453467281802343424 0.002348
5899998891508105216 0.002807
7617680474975163392 0.002203
7828039774402430976 0.008146
1422706312400689152 0.021327
4532726599526062592 0.000116
1247693758287530496 0.004111
6992442898856402944 0.007303
5805677488264143872 0.005688
8925606992558135296 0.005600
5192288027914339328 0.002473
2827185239454057984 0.007997
549695153720110720 0.004152
50060587240031952 0.002505
341987275456355968 0.004567
2944895525839185408 0.003305
3855796957054827520 0.003325
1431265763365021440 0.015369
4585352109460172288 0.002771
7329648326049819648 0.004969
7962963140276122624 0.000502
1117000623081550208 0.000517
5672469633587646464 0.004977
25514735303357300 0.005712
3086345456119363072 0.001911
5232943027974274048 0.005204
892549635983800192 0.003894
6253934815826155520 0.000124
5477629555271854080 0.002475
8852459935652593664 0.002565
6392505861504623616 0.003791
6517336576108193792 0.005186
5267772782594781184 0.008242
865554882656597760 0.001998
8827405914432816128 0.000162
4897176308044196864 0.006494
6020700009562511360 0.002841
466198675041364352 0.000120
6995086870319969280 0.002141
5944696426464716800 0.007187
2325387664147607552 0.001750
2566394762402538496 0.010007
2474722275679119360 0.003083
4201583519281797632 0.006135
4407968667498659840 0.006618
9038661882201355264 0.006453
8176211629062083584 0.002382
4676230341956817920 0.003656
2329539149046960640 0.005655
416208203408632576 0.008488
2909427520039607296 0.005172
3274511112206765056 0.003729
1357884685099252736 0.005747
8374263770382124032 0.008030
5763709273867955200 0.002834
7492988130824409088 0.006364
1955672206081628928 0.001633
5005501263800311808 0.005730
868057248894378752 0.000134
5650703124069777408 0.072060
330073803462728640 0.000120
2799904196909208576 0.000133
1904553191135859456 0.000119
7610434615718276096 0.000141
808184272359952896 0.000120
7214801688981020672 0.000120
6876130707136504832 0.000129
3521074781603814912 0.000119
7507987548592645120 0.000121
6661159612122334208 0.000125
1884273217577426432 0.000142
2283073637450556416 0.000118
4388266154676888064 0.000134
2615049585546701312 0.000146
1963091162259043072 0.000116
6732333416985048064 0.000116
6960344643085007872 0.516625
2872124069297682432 0.518395
2510279606291295232 0.006195
8408913473744210944 0.004928
6038352440780121088 0.003375
8884318447835286528 0.004920
1537950820060234496 0.004699
1770620986840665600 0.004095
7848162079984063488 0.006627
8320382390760971264 0.003620
4261424395542973952 0.003384
7830804499167193088 0.005543
7618013017870622720 0.038493
5603800058235671552 0.021794
792186080082495488 0.036168
1065541697265250176 0.052185
8514490796491813888 0.033187
7059412853243444224 0.026648
3830048361743723520 0.022851
9106417146994866176 0.023895
4374899830910042624 0.037569
3699485465795315200 0.031228
8462115146449473536 0.038010
7468587755678814208 0.033455
5422295072826612736 0.047207
3054923441528119296 0.040690
1470044988721203200 0.030848
5731253210758636544 0.036213
4606783072774635520 0.000118
3958869096240189952 0.028357
1288147009075502080 0.020756
443488790290318848 0.029030
6396467307344204800 0.000129
357659742013970112 0.000131
8855154405452541952 0.018451
8946911278110982144 0.000122
7562708991402781696 0.047103
7457074818117728256 0.000117
8892776898777671680 0.000124
3752863552944524800 0.000123
2147916471341932800 0.000128
5873510485988187136 0.000121
2838099050609267712 0.000135
7038178698752939008 0.000119
7162481589539256320 0.000132
2697392224278366208 0.000124
7821205935955024896 0.000123
8734984447397962752 0.024609
1183969317972107264 0.022388
589418925033191808 0.026307
2071032729944544256 0.031809
4781705391548331008 0.040457
4143462172878264320 0.046649
5077305703933563904 0.025987
2344142845290878976 0.067291
8502885999977491456 0.039725
4177200558219556352 0.024949
7255181821454387200 0.024449
5976968124408325120 0.026622
6158451853754608640 0.025261
5597683669980280832 0.056974
2068600670513402624 0.036168
984684112635974528 0.035652
4071180652349919744 0.022460
3778031921365520896 0.017566
8675248943708841984 0.037313
4455471945310760960 0.030515
412407255518886784 0.068620
7049222704660247552 0.029071
2392326273929323520 0.000118
7934377492585671680 0.008947
1856697774137933568 0.012770
4196693960655788032 0.007403
3039502051808663552 0.008138
2938559295533085696 0.011816
6790265635174824960 0.008442
2152104960904626944 0.000123
8422310204784011264 0.000120
8188859946734682112 0.000121
9153844970410255360 0.000122
652403984291021312 0.000120
5315090188643165184 0.000117
8925093388344090624 0.056698
8624093883806618624 0.074344
6011899279999438848 0.046941
2047629558059320832 0.000131
424554789976485184 0.021854
8264985555224744960 0.013960
7113844112969261056 0.009535
4418431947282248192 0.020095
443137211555942976 0.010455
5804449448235063296 0.022725
3307432557116646912 0.031567
6966292291762497536 0.028343
313350825935024576 0.000134
1670909115507316992 0.111274
7926615802385403904 0.000116
1096101093776493312 0.228262
6889691098040251392 0.010588
7661697251845202944 0.009805
8449172091968083968 0.009274
7395140883644480512 0.012364
4765240444315333632 0.012868
5580573402622751744 0.015127
7746283833093287936 0.009540
9076837352134051840 0.013681
9084504945640714240 0.007785
7754907948846821376 0.011357
3133476925343894016 0.010945
1115376134886196608 0.053735
2121459945932972800 0.039920
5008558566971462656 0.057045
8503322722423181312 0.000127
2534155965219358720 0.069246
7504668477173184512 0.094560
5425141917260055552 0.065130
7741620292651709440 0.053527
3863083316467840000 0.061338
5066692371567769600 0.041460
5866479531424021504 0.037083
1522217261789386240 0.069016
4842880729515640832 0.060294
3393157820157052416 0.070547
5629603592797673472 0.051816
2242332020276326912 0.057007
5934207838004434944 0.009306
2817891033000759808 0.007528
8950852712824743936 0.006569
3720871025909360128 0.007976
1443614956340857600 0.007000
975419773950872064 0.006730
1324210056382889984 0.009106
1414772406202000640 0.012221
2786861083792203776 0.000137
1737580974225142528 0.000122
7083853346642972672 0.000132
4089072588161378816 0.000117
9118615216928727040 0.000115
7848673276172199936 0.037199
1378411099831700992 0.023670
5536506778720800768 0.037352
1497030980304040704 0.026861
2424630616477176832 0.009770
1691865483687184384 0.018710
5140656903103589376 0.014758
7981087398407529472 0.010467
4551733680969009152 0.011675
4255661898451497472 0.014158
3450249917377347072 0.014069
2205039562257185024 0.017348
2990528773741837824 0.148783
8100563751191168000 0.101533
4094066669391243776 0.040278
1428755454240886272 0.079572
7471520854158739456 0.046221
8147222605828284416 0.059810
2857868634077189632 0.087864
4148821851766560768 0.000119
2671825443366116864 0.010741
3505997274817376768 0.022677
7475827169505170432 0.026695
5441348595597979648 0.017330
4007655448560541184 0.032659
7438465502923741184 0.045837
898385886623488000 0.023416
534187314708200320 0.014039
4539877551232399872 0.052236
7063263734768560128 0.028529
6201864294816163840 0.015749
1205363349373606400 0.013313
1697191299472508928 0.006890
1950418412202480896 0.043032
4471631350161652736 0.006007
6129033281692741632 0.023294
585105395516604928 0.009965
6389302666205585408 0.033112
2467690748243630080 0.018002
6136567558445662208 0.032126
6515859382911884288 0.022294
5984995681092903936 0.005355
6149459707867087872 0.029527
7322278476219428864 0.035659
4978093993933155328 0.014445
648556090653027200 0.039691
6685521537289334784 0.007273
2219835045923739904 0.026148
2867334690814520320 0.021520
5033043077796975616 0.004499
2773845834399280640 0.018138
1019760710044255232 0.024010
2385801522171787776 0.005358
1275747695710522880 0.007711
6632743601104539648 0.020506
6994335751182808064 0.005046
533209129096388224 0.009060
7440191733744027648 0.004569
6845608445822411776 0.036069
4511585238863235072 0.036708
6151875804085768192 0.005143
7764227409735698432 0.035898
3171515701627192832 0.006546
2400233247729618432 0.044816
4564743408276638720 0.016627
49329585686647584 0.019136
5304106288655614976 0.011465
6033795179251093504 0.017628
4551925287764436480 0.029106
6731219416917296128 0.005576
9156124131084110848 0.039598
7050224366483226624 0.023986
3835156115899085312 0.036266
1456153225577388032 0.015463
6223170059795899392 0.021983
1195624943614082560 0.016356
2836313719156232704 0.026882
465896680544867520 0.016263
7884976906579377152 0.016920
1824465877537199104 0.023396
8127603084152337408 0.027456
1227053919952350976 0.006744
5996398796564782080 0.015651
5874190728991102976 0.019567
3698129963109801984 0.009637
7046646213946772480 0.050606
8778335146603066368 0.006108
177386207539216192 0.036522
5792377293827856384 0.021178
2038341245325526016 0.035596
5293817219760553984 0.034003
5157464718476430336 0.044549
5604252994080136192 0.039970
688401892485338880 0.017917
612479013591403776 0.007051
1136298144336166016 0.015773
783602216973256832 0.019116
5906740328323292160 0.033509
8995844006202152960 0.004799
141372399494450240 0.013438
7060290972607121408 0.005079
6485227364342376448 0.055641
7892948515989537792 0.019402
6836240884258378752 0.029076
5615403225579817984 0.032160
7601661934009264128 0.020006
5560714739217566720 0.019412
2239476026153332480 0.019529
8064362292508925952 0.011318
8647028024725384192 0.022574
4547349746206626304 0.006435
581966382360847488 0.048521
3306750604406585344 0.003696
6327318400306378752 0.019946
2718200238155063808 0.036786
1938999920746266880 0.019585
6589151292778271744 0.010910
8222132459104847872 0.040596
2347136515338235904 0.040316
5069400988634246144 0.004237
6527832355025323008 0.023950
7071644951359072256 0.012495
6642659247446824960 0.022762
2347381472600976384 0.019206
8218164906090379264 0.039556
5274721907559414784 0.017957
829527648871623168 0.033432
2602272916982180352 0.004875
8841769991553861632 0.041291
2940912338639966208 0.024366
1956648375930457088 0.021642
4845311104991852544 0.005535
7707797506455131136 0.006235
5678937996987715584 0.023943
3943599735581144576 0.013901
8713942048606299136 0.017903
6884585577323835392 0.021539
4460123373054646272 0.020024
492971799413032256 0.005286
4569854337831884288 0.034328
3072041057156492288 0.025408
4451398603110044160 0.006011
6942572306562181120 0.022801
6415396393504287744 0.004361
6999579721043523584 0.018444
766368883708068864 0.016495
3600940684462807040 0.018469
4380361483624982528 0.026524
2089329185048309504 0.048153
6210554648323398656 0.004663
5793422662861040640 0.028928
7757210534026112000 0.013732
4391933602956815872 0.039415
8883562896680764416 0.015435
1572886211259300608 0.010198
3019827746064611328 0.019176
5705687996657367040 0.027572
1014176776084868480 0.025235
2519311530747007488 0.029436
528810122487891200 0.009677
993345788825853952 0.045575
6424060572520839168 0.049070
8649128444608429056 0.022795
2786881537550849024 0.006009
1076572099744693632 0.017393
1571800673571316480 0.007319
4127536823002512896 0.042152
3865317946840784384 0.019278
1868944646892204800 0.021350
3884603714769071616 0.015906
7989807291184780288 0.016451
6909643230635064320 0.026346
8444684706095934464 0.035985
8982276291639942144 0.004820
986110838406000128 0.007962
3986085446341227008 0.020706
8262301000026464256 0.025030
7031895075545291776 0.047814
6573223649638333440 0.020013
4240033771986549760 0.025794
3329852302271113728 0.005872
7470406045606749184 0.044027
5418909455434116096 0.004779
5373601287136074752 0.021608
6771557650928980992 0.004768
8073536220503699456 0.016771
8695548914766679040 0.016022
5362443038483109888 0.029860
2944563096380802048 0.048236
1543276126330760960 0.045735
928475119439741184 0.019260
6083164224009721856 0.041014
6546953478736199680 0.036039
4002858597309369856 0.008905
2657824746860116480 0.029212
4363113800369645056 0.026624
9194519791025306624 0.017724
4489284075105506304 0.013797
3771427656748617216 0.038848
6981124526318575616 0.017211
2961551249265169920 0.019854
336469213755377728 0.020658
8681809960406032384 0.013506
6215043668893518848 0.019217
8268369650882828288 0.006175
1171051102771559424 0.006778
6021046786363073536 0.034409
3177022840854836736 0.020833
3066981882104678400 0.006764
3970908686021962240 0.041119
4772282607747097600 0.022138
3691142428214972416 0.006277
6534402360638701568 0.016192
2444130821109544448 0.039626
503173462133106752 0.011674
9030377588047779840 0.005041
5161401855636097024 0.006012
1071320763384448512 0.021872
7169633095875104768 0.017882
5436830760746871808 0.019016
2891799585992301056 0.041404
4973131028276238336 0.005972
2593512410960434688 0.041097
4196082121282746880 0.007953
7248212844363141120 0.007742
6455415081047497728 0.024448
6347985685019686912 0.023161
8067993414235451392 0.036799
1951699794873474048 0.027337
8932913713298699264 0.021288
2330986929008818688 0.039681
3126012202353902080 0.019506
2440174490200880128 0.004688
5890373483819034624 0.010999
3124829453948622336 0.028402
1059450555382078976 0.016291
8335239998347740160 0.018994
8871261878568174592 0.036709
5451650025930401792 0.030357
2525939239836354048 0.008729
8628823981316172800 0.023709
3225099736860460544 0.035531
6402157186765796352 0.006197
7509356823063180288 0.024337
6847668802549456896 0.022964
3010921317482436096 0.014245
5477196093160075264 0.012008
8504269655665291264 0.020481
6368607411860710400 0.017828
2640685586786936832 0.027752
1786996644479054848 0.039713
5619529349019118592 0.021521
8643971387513445376 0.033203
5346574504642640896 0.033625
8531142386305439744 0.008335
427111932188297600 0.006082
1396159796378186496 0.030862
7720405827156662272 0.033121
6354007255974737920 0.004627
7398889436304788480 0.016929
245650143146066272 0.030508
7840167968158796800 0.046871
2097268828303118592 0.054433
8180350462541340672 0.023624
5429764305881384960 0.048538
4927046514192234496 0.004878
1877850855922822400 0.022230
8911115800915067904 0.008112
1393237870629517312 0.017606
4072416209366160896 0.038095
4844283952009699328 0.021741
1828907918410372352 0.022265
710314863401265408 0.036073
5623583956220733440 0.014011
4631198887051009024 0.016684
1400334831709349632 0.018238
369055190390615488 0.006392
5284408027162883072 0.022785
9188684498156434432 0.026208
1255974340662166784 0.058751
3883274307707755008 0.004252
2674891062676562432 0.023114
5595392952401769472 0.025424
543505986015080000 0.046804
8117399727412325376 0.031038
1230526882906673152 0.014633
794907594868193408 0.013845
3957085308728708608 0.023817
1491323075494119424 0.020903
8151865803992644608 0.034606
3984538384784309760 0.035997
2679902135525325312 0.016211
2230390134245611776 0.015719
4178092955212436992 0.022136
405326366061127040 0.019653
6827735525803005952 0.034402
6582584842786673664 0.004786
3661221303965214720 0.024432
556638704011885248 0.044060
3869857442077585408 0.014417
6780747627366522880 0.021055
4591590155046305280 0.024427
9208992159556161536 0.033236
3634239102855989760 0.043950
1972323205880464640 0.025321
5797841215538832384 0.025172
7376857849865844736 0.012257
2403895724112973824 0.030349
8387923954357805056 0.016451
8516867079501852672 0.030459
1379541195299888640 0.017177
870947520440264832 0.034684
4579903024946871808 0.033769
7876831074686694400 0.023036
1845410602024478720 0.019133
6308572358456974336 0.027964
9054817651353299968 0.011706
618929872456302848 0.030528
1862059682306323456 0.062656
6149145769524885504 0.015513
1710813292363446272 0.017120
1065874416014368768 0.032136
6577909156945648640 0.015086
424512965752491520 0.036813
8429931250279584768 0.038782
3736020331426290 0.017836
1805866537958658560 0.028705
6125151004560369664 0.021208
2285371327879956736 0.023913
3988535351009666560 0.010498
6126769929363832832 0.039642
7106843951671877632 0.015332
4597049326434502144 0.021979
7095816464246125568 0.020552
4518850999438009344 0.036673
3516372750045966336 0.033491
1784307203088614656 0.024570
1730520590646283776 0.025777
6411847166428818432 0.025082
7747254164394232832 0.024708
8860419674042915840 0.040265
56590388356281104 0.014954
386572538067090496 0.013304
3198915381018579968 0.052670
9076048319972696064 0.026298
7336515537112762368 0.038666
2081460884038566144 0.004979
7713431622124222464 0.030897
4650947532181003264 0.046183
2787645276842923520 0.021050
8171039733718990848 0.021083
2294915275538788864 0.021579
7181132790786570240 0.020096
8285252832200011776 0.032947
5396959981509467136 0.034438
1960609840586445312 0.008601
6294462547491733504 0.039445
8068842493041139712 0.022142
3311701161052277760 0.018326
687761160407956480 0.036921
6137439709620741120 0.038213
8501291999191364608 0.015853
8888578919148403712 0.007169
6192882212755858432 0.039389
157989228835789472 0.025454
5830772647436276736 0.005390
2541908306626870272 0.030198
831237605131041664 0.044138
8303977139387189248 0.045712
4531201737833972736 0.007286
3223226881921095168 0.045310
4873776793759224832 0.016879
475153610900069184 0.025873
1957784162802182656 0.018385
3615414121223182336 0.036870
7898724200623039488 0.021963
8788640322146835456 0.028545
3813373391975177728 0.042951
5245242491174382592 0.006267
4507834396035591168 0.014347
9201040254385708032 0.008163
6701435559934189568 0.008840
9034644678593319936 0.013269
4949183264883721216 0.014580
2469608912290445312 0.020082
344465882243614912 0.011218
1881088747472743424 0.019053
2642506825796452864 0.017456
6060467069358598144 0.030633
7306389469028468736 0.040097
7491693591953889280 0.024701
4304319956011557376 0.028078
1498911443077474816 0.038660
6122911212249050112 0.018550
8422043452515576832 0.018850
3304530901485466624 0.013748
4414313666054921728 0.004129
2002118240190439424 0.033606
6150697447042023424 0.034517
5834300345216565248 0.041721
3286331136328570368 0.018858
1657292731552224512 0.006229
6987260250845223936 0.005297
7277485363773264896 0.024382
766230386911340672 0.018580
1409029689608307712 0.048715
3525729010735532544 0.006530
3016243983341687808 0.005414
1247236160903704576 0.017837
5070882702966307840 0.015171
6239490834524916736 0.008776
8417080446294288384 0.029217
1157238703245729024 0.024077
6038801885356906496 0.021114
7889252491566259200 0.025576
5609209386292935680 0.004292
245658577073666304 0.024947
8515940337771830272 0.004940
