instance_id predicted_score
8043823938478133928 0.010042
5560933328574734864 0.008872
3709060275784363998 0.005210
6202485565760628927 0.004702
3941947698604231411 0.002383
1980180280733366382 0.005296
7710765171626200752 0.000123
5824318658173462176 0.004315
5243054028010204447 0.008096
1143993040051443911 0.004565
2037772651107598845 0.021385
7470734154246698497 0.002969
2523181996580848656 0.005525
8452022941451037435 0.005044
927504634826570733 0.000119
2597805510581801545 0.001652
2499080841153987519 0.013925
163807825264653896 0.001868
2502678713837987982 0.000170
1526151713017037622 0.003045
1768216870621739659 0.005914
817331509321550604 0.004561
6686667053967253376 0.005488
5299583121790369228 0.006467
5585024284234417351 0.006408
1604976632639851313 0.004763
1041212349975192991 0.008453
802918703517012152 0.012698
6909182353626620470 0.010854
1874783208062455148 0.006558
590370581953806675 0.005187
4357489829777680958 0.005544
252205590979964157 0.004892
3855377415648680657 0.005549
9108564362830696742 0.005653
5559112022764482380 0.012158
1632910180343132894 0.003382
6793829579549371789 0.000136
1118128856472657337 0.000118
2892060938155506223 0.018936
8614041918260246627 0.003179
6465962103228301432 0.005512
7162492013828731916 0.003129
3597080532065967562 0.002118
150665717183815588 0.002897
978380972294888193 0.006123
1628582540909746198 0.007485
4855790075544650290 0.005798
5824427867272718879 0.007616
6637749344029336154 0.001897
5638585955963471374 0.007419
689702222580461167 0.003041
3222299540246685987 0.000126
497750118749498574 0.003386
4361351848384171826 0.001799
7095196713120733301 0.011526
9070603282890863831 0.005761
7570581289817443520 0.009094
5934094750253721488 0.002340
4080549666881243161 0.009383
7937668249803376288 0.005659
4637321447308132034 0.009307
1051706390360657392 0.011196
4046686032838439408 0.002595
6426031625233383026 0.006008
1144757588802408786 0.000125
752871749676732302 0.009961
707195829135838640 0.006048
6638058534747252341 0.000122
1591541525439583589 0.012432
1660171724814619586 0.005855
7380895196770915260 0.006072
5765180010537240279 0.006531
7068436688681612577 0.004233
554640564336554951 0.002109
5210865229093277784 0.004875
4785810926315849846 0.002604
5820784656553166993 0.002118
3159394666949013441 0.002811
7322218457361281297 0.004617
1408926125990985945 0.006661
3757297540218526951 0.000122
7520090641248405891 0.000128
5681246312039595291 0.000124
1770051250325451069 0.000115
8997413063773025769 0.005831
330438176527452904 0.005876
952160001342209502 0.005102
6001454270979878025 0.002051
40630695208299305 0.005128
3588408398527521348 0.001838
2685807743120227644 0.000604
1085236130082664956 0.008075
5405622459570337603 0.002331
6315966158230216191 0.006663
7140978143590643250 0.018407
1055093903216443270 0.003216
3266085900189404148 0.001836
8590522348731767810 0.003784
6908604673435750169 0.005019
1319661609265787621 0.010714
8894869536371650579 0.002912
9073816585664844523 0.004229
7410485215645386702 0.003747
5367412486641623667 0.010501
3198240276389281973 0.005791
450375172429917857 0.005451
7409810392326809188 0.010821
708987489210376944 0.000484
7437592852539672905 0.002376
6129927788749372680 0.000118
8293363802098634897 0.005428
7782235126197081362 0.000144
4102843575945602576 0.000127
4864209340680989811 0.000120
6860608093428429497 0.006250
236813337416423845 0.007362
6145643282019700496 0.005466
1089590273502369586 0.014279
6329388802475021597 0.007023
4646108470826445676 0.000127
2319205452133766749 0.005327
46689156449966150 0.009865
9058411325778274360 0.005397
8351547290757816383 0.005287
3195686240835722971 0.008130
7795446648418432588 0.004709
6361870417784079013 0.000563
5620326590932616712 0.003004
271464928774061634 0.004934
6096750866784773522 0.000118
7464853711228953241 0.000126
4592215779835695265 0.003478
3058678764953619348 0.002382
7094087069206466771 0.002566
8166579658848895366 0.006937
3173997295549135854 0.006630
5032628272141697498 0.000123
7033088282123380536 0.015977
1210370892230527014 0.004684
1770770948056631960 0.003022
3365526239618415355 0.004186
1801200120827351051 0.002150
7107414466396627330 0.001749
2213616918207539241 0.003731
1107376435582030427 0.001549
6089284985129596482 0.004849
6946445349007381961 0.005133
379652831290144002 0.003649
5336074499530127400 0.012244
3091859244727421555 0.013040
3247239833419978838 0.006260
5939806055887981901 0.004185
7508523641023606333 0.005805
8614074607955180837 0.003841
545383426866849302 0.009739
7901397012842035844 0.011797
7433161595507622639 0.004039
7382526332994710926 0.002160
5760909670575165001 0.004914
2590613204124104202 0.000129
7221912933562867104 0.004379
4928014590520987706 0.000126
2475028250147731496 0.007751
8852357679545738448 0.020497
965455596223993328 0.004343
7058337781116138242 0.000118
5965339779914200353 0.003909
4221172526564239999 0.002012
8743438152416145478 0.012640
5554908991155060284 0.002114
4740551411681546010 0.007673
7432933446578064762 0.006638
694339591967582805 0.008101
8067944371809270495 0.000136
1718106026657213833 0.007621
2510874517996413745 0.006668
5454468334913173043 0.003392
8907543397538166800 0.006104
4431440529428665419 0.005953
8154296304592589655 0.000139
733927648594546290 0.000589
6474036985553896965 0.008959
8778224102888131351 0.000118
7334527584561627850 0.003806
8853741488101513116 0.006413
227619089745165947 0.002803
2974779339415373342 0.004334
6413562105117182334 0.002682
1589820092160651528 0.003512
261777973128659612 0.005991
1442808840751611751 0.002989
6313494894473831740 0.005511
4895854386310452959 0.007214
1143848776206535486 0.001838
7821890757367244411 0.004183
7476651852897284341 0.008400
2096863617468989518 0.002408
4251279111434655682 0.007048
8723798675920910871 0.002371
6313127633792886375 0.000627
999659482163793223 0.000127
4842673476390331452 0.004547
8748602439653104391 0.000123
3232442887525643880 0.000124
1477974245810571001 0.000119
3825350185835765418 0.004117
3574849079888224142 0.006479
3641712006607946493 0.004734
2319148235210584542 0.002845
7176611861264730896 0.004635
7273672031287799948 0.005306
1359940797580124787 0.000122
8536630793936805679 0.003694
1880352118384086075 0.006266
8536609747271829418 0.000123
963089286974699980 0.005117
1454424040570396556 0.003777
744013461545940465 0.001984
8519649213962590069 0.003904
6723735878412815978 0.000117
4577614494635992868 0.007455
4571012134059071049 0.005509
3791842164776249403 0.000127
2045998204880640324 0.000118
5052495988752388400 0.000119
4405636244411148307 0.006619
4776742343230357207 0.002175
1210139528085356394 0.002250
3050701187325999691 0.002452
4349409028756643101 0.000473
8907855592996359065 0.003296
7343885221603634858 0.005626
9060153040272906655 0.009566
8367319851187797618 0.003178
1740681295988045647 0.000123
4992740150155719384 0.001705
8446424618300021064 0.000133
2986036704257120259 0.000122
1607102758301709276 0.004548
8851925859311716946 0.004766
6260636469632605344 0.004788
8269745254365565671 0.005522
4999111545309331134 0.007728
3307038590835580737 0.004236
6406341608194937923 0.005430
293780353467622584 0.003320
7442831487313185600 0.006340
4655727046211932397 0.010948
5763479506686262916 0.002479
9089992500858738048 0.005439
7941353106849350713 0.005968
8126203603960645537 0.006950
7190482987099367988 0.002026
4897811980014007364 0.001992
5693395360123500221 0.002295
4156505035146650654 0.004582
3008713158968184435 0.002771
7413892138117189811 0.004319
1565268532035181308 0.006011
3498185328799080141 0.006390
3884838097051789359 0.004902
1374587291582363967 0.003837
6322400472212148981 0.005436
1858380781022112688 0.002110
1931983148478700186 0.008308
9067822681118475112 0.003793
3968684786837270853 0.000125
7826695588054135018 0.003421
8263566291500049306 0.007786
4331694243864036405 0.000135
874777353350667888 0.005002
1064384189380036920 0.007698
1696388353674769884 0.003700
4941956999315118788 0.010107
701596217860874335 0.001492
3458807757115021328 0.005464
4054901826458532415 0.006210
2514798691952247958 0.000131
4928479990798827949 0.000529
3735231756536098239 0.014090
8030214382036745600 0.004828
5553358960862242104 0.003118
5945720622634846258 0.005544
7370303331577908588 0.010447
5510076663031338483 0.003960
1753796059854015558 0.007262
7026072407894441266 0.004702
6075982591684705797 0.008595
736752335425402357 0.002205
7000373906752151089 0.004726
4849113910928851917 0.001419
3452967512118929821 0.005739
2200709323954487135 0.004623
4778680899490578716 0.007434
1570719335259239041 0.008421
1534195041539362874 0.002214
7550601133132550458 0.003412
3737231766433875650 0.003034
6217623003167941866 0.006490
8405273933262266728 0.017133
4830862719037084863 0.001879
6943471606283590070 0.011313
6616619242807466295 0.000121
1357311839636254386 0.000149
5810748436745881508 0.006223
4311548316788314281 0.009519
5867990719655019137 0.005295
3583370505533651495 0.005345
3347643792125684003 0.009916
1686218252839494378 0.002495
2870937499088415370 0.000134
8533173473120574521 0.007212
912880647279198383 0.000127
1050360441628598586 0.001778
5094816547617677431 0.000127
219898380753495642 0.004682
1820663155218593002 0.005853
6455754620017550996 0.017366
5786642549286809513 0.002333
4198100966527571559 0.009162
4048231997759758713 0.008740
2550693418273290757 0.003399
7740978704737016617 0.000121
8086972568956139709 0.003850
6694304780623819024 0.006873
8651429370778930404 0.008391
9097433751146168986 0.000125
52214562439752942 0.002089
462010074370246101 0.006577
654697553143974664 0.001677
6019776351475374745 0.013694
989573051057467580 0.006230
5700878186842118071 0.001642
8375763577128765783 0.008061
7285031570611510992 0.015772
6460147318122737465 0.005601
2407854110039247357 0.002863
1157634970520031241 0.005282
6879692683849866490 0.002833
7938975535784832650 0.005405
573879347257731156 0.001824
4212812295257415655 0.004314
2981054592321469849 0.002853
1205352476362273424 0.001968
1119114016649529660 0.000119
8453467281802343696 0.002348
5899998891508104997 0.002807
7617680474975162922 0.002203
7828039774402430602 0.008146
1422706312400689216 0.021327
4532726599526062763 0.000116
1247693758287530482 0.004111
6992442898856403156 0.007303
5805677488264144215 0.005688
8925606992558135222 0.005600
5192288027914339819 0.002473
2827185239454057766 0.007997
549695153720110738 0.004152
50060587240031950 0.002505
341987275456355942 0.004567
2944895525839185253 0.003305
3855796957054827520 0.003325
1431265763365021435 0.015369
4585352109460172502 0.002771
7329648326049819896 0.004969
7962963140276122776 0.000502
1117000623081550223 0.000517
5672469633587645992 0.004977
25514735303357299 0.005712
3086345456119363080 0.001911
5232943027974273693 0.005204
892549635983800219 0.003894
6253934815826155187 0.000124
5477629555271853572 0.002475
8852459935652593341 0.002565
6392505861504623579 0.003791
6517336576108193464 0.005186
5267772782594781323 0.008242
865554882656597814 0.001998
8827405914432815916 0.000162
4897176308044197091 0.006494
6020700009562511664 0.002841
466198675041364376 0.000120
6995086870319969025 0.002141
5944696426464716476 0.007187
2325387664147607798 0.001750
2566394762402538636 0.010007
2474722275679119479 0.003083
4201583519281797492 0.006135
4407968667498660067 0.006618
9038661882201355718 0.006453
8176211629062084041 0.002382
4676230341956817951 0.003656
2329539149046960646 0.005655
416208203408632601 0.008488
2909427520039607544 0.005172
3274511112206764946 0.003729
1357884685099252656 0.005747
8374263770382123913 0.008030
5763709273867955674 0.002834
7492988130824409405 0.006364
1955672206081629029 0.001633
5005501263800312054 0.005730
868057248894378782 0.000134
5650703124069776931 0.072060
330073803462728628 0.000120
2799904196909208643 0.000133
1904553191135859383 0.000119
7610434615718275903 0.000141
808184272359952876 0.000120
7214801688981020293 0.000120
6876130707136505063 0.000129
3521074781603814825 0.000119
7507987548592645519 0.000121
6661159612122333888 0.000125
1884273217577426480 0.000142
2283073637450556528 0.000118
4388266154676888048 0.000134
2615049585546701436 0.000146
1963091162259043027 0.000116
6732333416985047632 0.000116
6960344643085007397 0.516625
2872124069297682285 0.518395
2510279606291295171 0.006195
8408913473744211318 0.004928
6038352440780121542 0.003375
8884318447835287027 0.004920
1537950820060234373 0.004699
1770620986840665607 0.004095
7848162079984063420 0.006627
8320382390760971649 0.003620
4261424395542973970 0.003384
7830804499167193271 0.005543
7618013017870622273 0.038493
5603800058235671845 0.021794
792186080082495457 0.036168
1065541697265250224 0.052185
8514490796491814012 0.033187
7059412853243444018 0.026648
3830048361743723437 0.022851
9106417146994865778 0.023895
4374899830910042650 0.037569
3699485465795315267 0.031228
8462115146449473233 0.038010
7468587755678814453 0.033455
5422295072826612914 0.047207
3054923441528119066 0.040690
1470044988721203328 0.030848
5731253210758636224 0.036213
4606783072774635772 0.000118
3958869096240189785 0.028357
1288147009075501997 0.020756
443488790290318832 0.029030
6396467307344204837 0.000129
357659742013970136 0.000131
8855154405452541824 0.018451
8946911278110982000 0.000122
7562708991402781402 0.047103
7457074818117728284 0.000117
8892776898777672171 0.000124
3752863552944524669 0.000123
2147916471341932686 0.000128
5873510485988186816 0.000121
2838099050609267516 0.000135
7038178698752939055 0.000119
7162481589539255830 0.000132
2697392224278365978 0.000124
7821205935955024507 0.000123
8734984447397962446 0.024609
1183969317972107248 0.022388
589418925033191850 0.026307
2071032729944544282 0.031809
4781705391548331415 0.040457
4143462172878264533 0.046649
5077305703933564381 0.025987
2344142845290878829 0.067291
8502885999977491140 0.039725
4177200558219556289 0.024949
7255181821454386956 0.024449
5976968124408324797 0.026622
6158451853754608798 0.025261
5597683669980281258 0.056974
2068600670513402751 0.036168
984684112635974482 0.035652
4071180652349919970 0.022460
3778031921365520803 0.017566
8675248943708842089 0.037313
4455471945310760785 0.030515
412407255518886763 0.068620
7049222704660247341 0.029071
2392326273929323681 0.000118
7934377492585671271 0.008947
1856697774137933680 0.012770
4196693960655788128 0.007403
3039502051808663739 0.008138
2938559295533085718 0.011816
6790265635174824631 0.008442
2152104960904627001 0.000123
8422310204784011159 0.000120
8188859946734681952 0.000121
9153844970410255127 0.000122
652403984291021281 0.000120
5315090188643165648 0.000117
8925093388344090936 0.056698
8624093883806618279 0.074344
6011899279999439192 0.046941
2047629558059320826 0.000131
424554789976485184 0.021854
8264985555224744860 0.013960
7113844112969261426 0.009535
4418431947282248078 0.020095
443137211555943007 0.010455
5804449448235063414 0.022725
3307432557116646861 0.031567
6966292291762497216 0.028343
313350825935024561 0.000134
1670909115507316885 0.111274
7926615802385403460 0.000116
1096101093776493333 0.228262
6889691098040251229 0.010588
7661697251845203227 0.009805
8449172091968084060 0.009274
7395140883644480286 0.012364
4765240444315333871 0.012868
5580573402622751736 0.015127
7746283833093287659 0.009540
9076837352134052096 0.013681
9084504945640714684 0.007785
7754907948846821055 0.011357
3133476925343893880 0.010945
1115376134886196613 0.053735
2121459945932972882 0.039920
5008558566971462375 0.057045
8503322722423181391 0.000127
2534155965219358740 0.069246
7504668477173184476 0.094560
5425141917260055849 0.065130
7741620292651709675 0.053527
3863083316467839923 0.061338
5066692371567769179 0.041460
5866479531424021085 0.037083
1522217261789386296 0.069016
4842880729515641320 0.060294
3393157820157052588 0.070547
5629603592797673077 0.051816
2242332020276326823 0.057007
5934207838004435455 0.009306
2817891033000759627 0.007528
8950852712824744194 0.006569
3720871025909360265 0.007976
1443614956340857648 0.007000
975419773950872001 0.006730
1324210056382890097 0.009106
1414772406202000578 0.012221
2786861083792203683 0.000137
1737580974225142488 0.000122
7083853346642972225 0.000132
4089072588161378993 0.000117
9118615216928727208 0.000115
7848673276172199972 0.037199
1378411099831700882 0.023670
5536506778720801248 0.037352
1497030980304040663 0.026861
2424630616477176618 0.009770
1691865483687184417 0.018710
5140656903103589107 0.014758
7981087398407529387 0.010467
4551733680969009074 0.011675
4255661898451497400 0.014158
3450249917377347290 0.014069
2205039562257184900 0.017348
2990528773741837589 0.148783
8100563751191168080 0.101533
4094066669391243839 0.040278
1428755454240886325 0.079572
7471520854158739726 0.046221
8147222605828284678 0.059810
2857868634077189458 0.087864
4148821851766560523 0.000119
2671825443366116792 0.010741
3505997274817376762 0.022677
7475827169505170360 0.026695
5441348595597979750 0.017330
4007655448560541172 0.032659
7438465502923741213 0.045837
898385886623488025 0.023416
534187314708200345 0.014039
4539877551232400026 0.052236
7063263734768560310 0.028529
6201864294816164145 0.015749
1205363349373606527 0.013313
1697191299472508995 0.006890
1950418412202481005 0.043032
4471631350161652917 0.006007
6129033281692742006 0.023294
585105395516604992 0.009965
6389302666205585802 0.033112
2467690748243629893 0.018002
6136567558445661755 0.032126
6515859382911884029 0.022294
5984995681092903910 0.005355
6149459707867088098 0.029527
7322278476219429014 0.035659
4978093993933155136 0.014445
648556090653027173 0.039691
6685521537289335126 0.007273
2219835045923740008 0.026148
2867334690814520167 0.021520
5033043077796976019 0.004499
2773845834399280753 0.018138
1019760710044255262 0.024010
2385801522171787762 0.005358
1275747695710522771 0.007711
6632743601104539201 0.020506
6994335751182808183 0.005046
533209129096388232 0.009060
7440191733744027395 0.004569
6845608445822411521 0.036069
4511585238863234957 0.036708
6151875804085768138 0.005143
7764227409735698172 0.035898
3171515701627192920 0.006546
2400233247729618421 0.044816
4564743408276638885 0.016627
49329585686647584 0.019136
5304106288655615130 0.011465
6033795179251093493 0.017628
4551925287764436411 0.029106
6731219416917296025 0.005576
9156124131084110805 0.039598
7050224366483226717 0.023986
3835156115899085185 0.036266
1456153225577388027 0.015463
6223170059795899430 0.021983
1195624943614082537 0.016356
2836313719156232501 0.026882
465896680544867526 0.016263
7884976906579377568 0.016920
1824465877537199159 0.023396
8127603084152337645 0.027456
1227053919952350883 0.006744
5996398796564781837 0.015651
5874190728991102605 0.019567
3698129963109801754 0.009637
7046646213946772477 0.050606
8778335146603066402 0.006108
177386207539216205 0.036522
5792377293827856363 0.021178
2038341245325525940 0.035596
5293817219760554182 0.034003
5157464718476430376 0.044549
5604252994080135991 0.039970
688401892485338932 0.017917
612479013591403725 0.007051
1136298144336166002 0.015773
783602216973256880 0.019116
5906740328323291782 0.033509
8995844006202152542 0.004799
141372399494450244 0.013438
7060290972607121746 0.005079
6485227364342376679 0.055641
7892948515989537769 0.019402
6836240884258378991 0.029076
5615403225579818366 0.032160
7601661934009264404 0.020006
5560714739217567129 0.019412
2239476026153332478 0.019529
8064362292508925887 0.011318
8647028024725384283 0.022574
4547349746206626338 0.006435
581966382360847484 0.048521
3306750604406585493 0.003696
6327318400306378557 0.019946
2718200238155063898 0.036786
1938999920746266797 0.019585
6589151292778271423 0.010910
8222132459104848310 0.040596
2347136515338235681 0.040316
5069400988634246313 0.004237
6527832355025322928 0.023950
7071644951359072412 0.012495
6642659247446825385 0.022762
2347381472600976315 0.019206
8218164906090379300 0.039556
5274721907559415185 0.017957
829527648871623157 0.033432
2602272916982180223 0.004875
8841769991553861621 0.041291
2940912338639966242 0.024366
1956648375930457097 0.021642
4845311104991852420 0.005535
7707797506455130824 0.006235
5678937996987716086 0.023943
3943599735581144704 0.013901
8713942048606298701 0.017903
6884585577323835060 0.021539
4460123373054646224 0.020024
492971799413032262 0.005286
4569854337831884427 0.034328
3072041057156492499 0.025408
4451398603110044184 0.006011
6942572306562181066 0.022801
6415396393504287723 0.004361
6999579721043523471 0.018444
766368883708068905 0.016495
3600940684462806819 0.018469
4380361483624982276 0.026524
2089329185048309601 0.048153
6210554648323399137 0.004663
5793422662861041124 0.028928
7757210534026111829 0.013732
4391933602956816048 0.039415
8883562896680764023 0.015435
1572886211259300668 0.010198
3019827746064611579 0.019176
5705687996657367219 0.027572
1014176776084868505 0.025235
2519311530747007458 0.029436
528810122487891204 0.009677
993345788825853968 0.045575
6424060572520839568 0.049070
8649128444608429284 0.022795
2786881537550848801 0.006009
1076572099744693667 0.017393
1571800673571316376 0.007319
4127536823002513099 0.042152
3865317946840784463 0.019278
1868944646892204711 0.021350
3884603714769071514 0.015906
7989807291184780551 0.016451
6909643230635063969 0.026346
8444684706095934690 0.035985
8982276291639942365 0.004820
986110838406000070 0.007962
3986085446341226909 0.020706
8262301000026463955 0.025030
7031895075545291479 0.047814
6573223649638333386 0.020013
4240033771986549594 0.025794
3329852302271113686 0.005872
7470406045606749242 0.044027
5418909455434116156 0.004779
5373601287136074266 0.021608
6771557650928980527 0.004768
8073536220503699043 0.016771
8695548914766679075 0.016022
5362443038483109624 0.029860
2944563096380802117 0.048236
1543276126330760838 0.045735
928475119439741247 0.019260
6083164224009721554 0.041014
6546953478736199535 0.036039
4002858597309369671 0.008905
2657824746860116391 0.029212
4363113800369644832 0.026624
9194519791025306631 0.017724
4489284075105506087 0.013797
3771427656748617058 0.038848
6981124526318575216 0.017211
2961551249265170126 0.019854
336469213755377709 0.020658
8681809960406032755 0.013506
6215043668893518500 0.019217
8268369650882828582 0.006175
1171051102771559473 0.006778
6021046786363073388 0.034409
3177022840854836805 0.020833
3066981882104678478 0.006764
3970908686021962257 0.041119
4772282607747097685 0.022138
3691142428214972208 0.006277
6534402360638701173 0.016192
2444130821109544580 0.039626
503173462133106737 0.011674
9030377588047779520 0.005041
5161401855636097211 0.006012
1071320763384448509 0.021872
7169633095875104278 0.017882
5436830760746871645 0.019016
2891799585992301099 0.041404
4973131028276238610 0.005972
2593512410960434525 0.041097
4196082121282746642 0.007953
7248212844363140959 0.007742
6455415081047497445 0.024448
6347985685019686842 0.023161
8067993414235451212 0.036799
1951699794873474042 0.027337
8932913713298699468 0.021288
2330986929008818787 0.039681
3126012202353902202 0.019506
2440174490200880109 0.004688
5890373483819034499 0.010999
3124829453948622115 0.028402
1059450555382078964 0.016291
8335239998347740400 0.018994
8871261878568175068 0.036709
5451650025930401751 0.030357
2525939239836354034 0.008729
8628823981316172863 0.023709
3225099736860460471 0.035531
6402157186765796304 0.006197
7509356823063179960 0.024337
6847668802549456980 0.022964
3010921317482436047 0.014245
5477196093160075328 0.012008
8504269655665290861 0.020481
6368607411860710434 0.017828
2640685586786936877 0.027752
1786996644479054827 0.039713
5619529349019118471 0.021521
8643971387513445184 0.033203
5346574504642641057 0.033625
8531142386305439540 0.008335
427111932188297603 0.006082
1396159796378186536 0.030862
7720405827156661920 0.033121
6354007255974737989 0.004627
7398889436304788663 0.016929
245650143146066281 0.030508
7840167968158796424 0.046871
2097268828303118687 0.054433
8180350462541340730 0.023624
5429764305881384747 0.048538
4927046514192234389 0.004878
1877850855922822373 0.022230
8911115800915068022 0.008112
1393237870629517355 0.017606
4072416209366160841 0.038095
4844283952009699399 0.021741
1828907918410372297 0.022265
710314863401265417 0.036073
5623583956220733633 0.014011
4631198887051009284 0.016684
1400334831709349581 0.018238
369055190390615486 0.006392
5284408027162882562 0.022785
9188684498156434402 0.026208
1255974340662166810 0.058751
3883274307707754901 0.004252
2674891062676562395 0.023114
5595392952401769515 0.025424
543505986015079994 0.046804
8117399727412325023 0.031038
1230526882906673193 0.014633
794907594868193439 0.013845
3957085308728708479 0.023817
1491323075494119540 0.020903
8151865803992644206 0.034606
3984538384784309993 0.035997
2679902135525325483 0.016211
2230390134245611856 0.015719
4178092955212437033 0.022136
405326366061127071 0.019653
6827735525803006322 0.034402
6582584842786673760 0.004786
3661221303965214972 0.024432
556638704011885275 0.044060
3869857442077585271 0.014417
6780747627366522614 0.021055
4591590155046305459 0.024427
9208992159556161818 0.033236
3634239102855989938 0.043950
1972323205880464608 0.025321
5797841215538832412 0.025172
7376857849865844979 0.012257
2403895724112973834 0.030349
8387923954357804554 0.016451
8516867079501852164 0.030459
1379541195299888595 0.017177
870947520440264893 0.034684
4579903024946872003 0.033769
7876831074686694875 0.023036
1845410602024478736 0.019133
6308572358456974086 0.027964
9054817651353300132 0.011706
618929872456302811 0.030528
1862059682306323404 0.062656
6149145769524885610 0.015513
1710813292363446231 0.017120
1065874416014368816 0.032136
6577909156945649064 0.015086
424512965752491488 0.036813
8429931250279585239 0.038782
3736020331426290 0.017836
1805866537958658668 0.028705
6125151004560369180 0.021208
2285371327879956698 0.023913
3988535351009666590 0.010498
6126769929363832971 0.039642
7106843951671877381 0.015332
4597049326434501890 0.021979
7095816464246125557 0.020552
4518850999438009137 0.036673
3516372750045966331 0.033491
1784307203088614566 0.024570
1730520590646283765 0.025777
6411847166428818865 0.025082
7747254164394232826 0.024708
8860419674042916065 0.040265
56590388356281107 0.014954
386572538067090518 0.013304
3198915381018579923 0.052670
9076048319972696008 0.026298
7336515537112761970 0.038666
2081460884038566147 0.004979
7713431622124222879 0.030897
4650947532181002998 0.046183
2787645276842923552 0.021050
8171039733718990564 0.021083
2294915275538788780 0.021579
7181132790786569940 0.020096
8285252832200011422 0.032947
5396959981509467321 0.034438
1960609840586445380 0.008601
6294462547491733009 0.039445
8068842493041139385 0.022142
3311701161052277877 0.018326
687761160407956509 0.036921
6137439709620741092 0.038213
8501291999191364392 0.015853
8888578919148404130 0.007169
6192882212755858829 0.039389
157989228835789482 0.025454
5830772647436277149 0.005390
2541908306626870036 0.030198
831237605131041605 0.044138
8303977139387189188 0.045712
4531201737833972496 0.007286
3223226881921095048 0.045310
4873776793759224326 0.016879
475153610900069207 0.025873
1957784162802182563 0.018385
3615414121223182122 0.036870
7898724200623039402 0.021963
8788640322146834954 0.028545
3813373391975177955 0.042951
5245242491174382758 0.006267
4507834396035591309 0.014347
9201040254385707996 0.008163
6701435559934189219 0.008840
9034644678593319436 0.013269
4949183264883720854 0.014580
2469608912290445058 0.020082
344465882243614888 0.011218
1881088747472743347 0.019053
2642506825796452634 0.017456
6060467069358598079 0.030633
7306389469028468961 0.040097
7491693591953889661 0.024701
4304319956011557400 0.028078
1498911443077474774 0.038660
6122911212249050605 0.018550
8422043452515576352 0.018850
3304530901485466591 0.013748
4414313666054921907 0.004129
2002118240190439339 0.033606
6150697447042023515 0.034517
5834300345216564909 0.041721
3286331136328570429 0.018858
1657292731552224463 0.006229
6987260250845224059 0.005297
7277485363773265337 0.024382
766230386911340704 0.018580
1409029689608307728 0.048715
3525729010735532296 0.006530
3016243983341687660 0.005414
1247236160903704621 0.017837
5070882702966307332 0.015171
6239490834524917176 0.008776
8417080446294288394 0.029217
1157238703245728987 0.024077
6038801885356906344 0.021114
7889252491566259556 0.025576
5609209386292935191 0.004292
245658577073666302 0.024947
8515940337771830724 0.004940
